thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-21 14:00:00,170314402021009.0,41.74387,-87.61208,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021009.0,41.74388,-87.61182,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021010.0,41.74384,-87.61338,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021010.0,41.74385,-87.61298,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021010.0,41.74386,-87.61272,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021010.0,41.74387,-87.61246,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021010.0,41.74388,-87.61233,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021013.0,41.74374,-87.61461,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021013.0,41.74376,-87.61441,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021013.0,41.74377,-87.6143,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021013.0,41.74379,-87.61405,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021014.0,41.74382,-87.61379,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021015.0,41.74382,-87.61366,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021017.0,41.74385,-87.61083,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61094,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61091,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61088,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61083,5.0,5.0,5.0,35.0,7.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61081,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61078,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61076,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61047,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61027,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61016,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74386,-87.61004,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74387,-87.61098,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021017.0,41.74387,-87.61062,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022000.0,41.74392,-87.60543,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022000.0,41.74393,-87.60553,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022000.0,41.74393,-87.60519,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022000.0,41.74393,-87.60504,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402022003.0,41.74387,-87.60983,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60842,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60835,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.6083,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60826,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60818,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60812,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60808,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60805,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60801,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60797,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60795,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60792,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.74388,-87.60788,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74389,-87.60866,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74389,-87.60858,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.74389,-87.60777,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402022003.0,41.7439,-87.60875,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.7439,-87.60772,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402022003.0,41.7439,-87.60767,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.6227,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62211,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62198,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62195,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62187,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62183,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.6218,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62161,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74366,-87.62158,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62247,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62227,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62176,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62173,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62165,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001000.0,41.74367,-87.62149,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74368,-87.62134,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001000.0,41.74369,-87.62119,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001001.0,41.74359,-87.6242,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403001001.0,41.7436,-87.62388,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403001001.0,41.7436,-87.62374,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001001.0,41.74363,-87.62346,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001001.0,41.74365,-87.6232,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403001001.0,41.74366,-87.62295,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002017.0,41.7437,-87.61553,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002017.0,41.74371,-87.61539,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002017.0,41.74371,-87.6153,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403002017.0,41.74372,-87.61512,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002017.0,41.74372,-87.61494,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002017.0,41.74373,-87.61479,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002018.0,41.74369,-87.61623,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002018.0,41.7437,-87.61598,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002018.0,41.7437,-87.61576,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002018.0,41.7437,-87.61567,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002019.0,41.74369,-87.61691,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002019.0,41.74369,-87.61677,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002019.0,41.74369,-87.61663,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403002019.0,41.74369,-87.61636,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403002020.0,41.7437,-87.6172,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403002020.0,41.74371,-87.61765,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403002020.0,41.74372,-87.61792,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003000.0,41.74371,-87.6186,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003000.0,41.74371,-87.61846,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61957,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61936,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61912,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61887,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61833,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003000.0,41.74372,-87.61819,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403003001.0,41.74367,-87.62036,5.0,5.0,5.0,20.0,4.0
2019-07-21 14:00:00,170314403003001.0,41.74367,-87.62035,5.0,5.0,5.0,25.0,5.0
2019-07-21 14:00:00,170314403003001.0,41.74367,-87.62034,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003001.0,41.74368,-87.62034,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003001.0,41.74368,-87.62032,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62108,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62082,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.6207,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62059,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62042,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62022,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62016,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.62002,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.74369,-87.61995,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314403003001.0,41.7437,-87.61986,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314403003001.0,41.74371,-87.61967,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318343001011.0,41.74406,-87.59787,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318343001011.0,41.7441,-87.59823,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318343001011.0,41.74411,-87.59841,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002039.0,41.74357,-87.63152,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002039.0,41.74358,-87.63139,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002039.0,41.74358,-87.63069,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002039.0,41.74358,-87.63033,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002039.0,41.74358,-87.6296,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002039.0,41.74358,-87.62943,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002039.0,41.74359,-87.62996,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002039.0,41.74361,-87.63122,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002039.0,41.74364,-87.63105,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74085,-87.63344,5.0,5.0,5.0,170.0,34.0
2019-07-21 14:00:00,170318424002040.0,41.7409,-87.63345,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74091,-87.63345,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74093,-87.63345,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74094,-87.63345,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74095,-87.63346,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74095,-87.63345,5.0,5.0,5.0,40.0,8.0
2019-07-21 14:00:00,170318424002040.0,41.74102,-87.63349,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.7411,-87.63349,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.7412,-87.6335,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74128,-87.6335,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74133,-87.63351,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74141,-87.63351,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74145,-87.63352,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74156,-87.63352,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74162,-87.63352,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74168,-87.63352,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74181,-87.63352,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74194,-87.63352,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.742,-87.63351,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.7421,-87.63346,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74214,-87.63342,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74219,-87.63336,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74222,-87.63331,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74226,-87.63326,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74232,-87.63318,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74233,-87.63315,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74235,-87.63313,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.7424,-87.63311,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74243,-87.63309,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74246,-87.63308,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74248,-87.63308,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.7425,-87.63308,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74255,-87.63307,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.7426,-87.63307,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74262,-87.63307,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74266,-87.63306,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74268,-87.63305,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74273,-87.63302,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74274,-87.63299,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74274,-87.63221,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74274,-87.63217,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74275,-87.63225,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74275,-87.63222,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74275,-87.63215,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74275,-87.63213,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74275,-87.63212,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74276,-87.6329,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74277,-87.63282,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74277,-87.6324,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74279,-87.63259,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74282,-87.63198,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74296,-87.63192,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74303,-87.63191,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002040.0,41.74322,-87.63191,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74329,-87.63191,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74342,-87.6319,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002040.0,41.74346,-87.63188,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002040.0,41.74351,-87.63178,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002047.0,41.74356,-87.62875,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170318424002047.0,41.74356,-87.62843,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002047.0,41.74357,-87.62891,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002047.0,41.74357,-87.62828,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002047.0,41.74358,-87.62908,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002048.0,41.74357,-87.62779,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002048.0,41.74357,-87.62763,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002048.0,41.74358,-87.6273,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002048.0,41.74358,-87.62695,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002049.0,41.74352,-87.62575,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74352,-87.62573,5.0,5.0,5.0,200.0,40.0
2019-07-21 14:00:00,170318424002049.0,41.74352,-87.62572,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74353,-87.62581,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74353,-87.62568,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002049.0,41.74354,-87.62587,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002049.0,41.74356,-87.62606,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74357,-87.6263,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74358,-87.62677,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002049.0,41.74358,-87.62661,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002051.0,41.74353,-87.62538,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002051.0,41.74354,-87.6255,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002052.0,41.74354,-87.6251,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002053.0,41.74356,-87.62493,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170318424002054.0,41.74357,-87.62464,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170318424002054.0,41.74358,-87.62435,5.0,5.0,5.0,5.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75093,-87.61975,1.5,1.5,2.0,3.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75093,-87.61972,2.0,2.0,2.0,4.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75093,-87.61961,4.0,4.0,4.0,8.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75093,-87.6196,4.0,4.0,4.0,28.0,7.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61969,2.0,2.0,2.0,2.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61968,2.0,2.0,2.0,2.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61967,1.5,1.5,2.0,3.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61964,2.0,2.0,2.0,2.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61963,2.0,2.0,2.0,4.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61962,2.0,2.0,2.0,2.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61961,3.0,3.0,4.0,6.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.6196,3.0,2.641509433962264,5.0,140.0,53.0
2019-07-22 10:00:00,170314403004000.0,41.75094,-87.61959,3.0,3.0,3.0,3.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61959,2.0,2.3333333333333335,3.0,7.0,3.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61958,2.5,2.5,3.0,10.0,4.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61957,3.0,3.0,3.0,6.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61955,3.0,3.0,3.0,3.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61954,4.0,4.0,4.0,8.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61953,3.5,3.5,4.0,7.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.6195,3.0,3.0,3.0,3.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61949,3.0,3.0,3.0,3.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61948,3.0,3.0,3.0,3.0,1.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61947,3.0,3.0,3.0,6.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61945,3.0,3.0,3.0,6.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61943,3.0,3.0,3.0,6.0,2.0
2019-07-22 10:00:00,170314403004000.0,41.75095,-87.61942,3.0,3.0,3.0,6.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.7509,-87.62097,1.0,1.3333333333333333,2.0,4.0,3.0
2019-07-22 10:00:00,170314403004001.0,41.7509,-87.62096,3.0,2.533333333333333,3.0,38.0,15.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62136,0.0,0.0,0.0,0.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62135,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62132,0.0,0.0,0.0,0.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.6213,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62128,0.5,0.5,1.0,1.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62124,1.0,1.0,1.0,2.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62121,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.6212,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62118,0.0,0.0,0.0,0.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62116,0.0,0.0,0.0,0.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62115,0.5,0.5,1.0,1.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62097,1.5,1.5,2.0,6.0,4.0
2019-07-22 10:00:00,170314403004001.0,41.75091,-87.62095,2.5,2.5,3.0,5.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62138,0.5,0.5,1.0,1.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62113,1.0,1.0,1.0,2.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62111,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.6211,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62099,0.0,0.0,0.0,0.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62098,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62097,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75092,-87.62096,2.0,2.0,2.0,8.0,4.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62109,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62108,1.0,1.0,1.0,2.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62106,1.0,1.0,1.0,2.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62104,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62102,1.0,1.0,1.0,1.0,1.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62101,0.0,0.0,0.0,0.0,2.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62096,3.0,3.0,3.0,12.0,4.0
2019-07-22 10:00:00,170314403004001.0,41.75093,-87.62095,3.0,3.0,3.0,9.0,3.0
