thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-22 09:30:00,170317105004019.0,41.74696,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74697,-87.67377,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74697,-87.67376,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74697,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74698,-87.67377,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74698,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74699,-87.6738,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74699,-87.67379,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74699,-87.67376,1.0,1.0,1.0,4.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74699,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.6738,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.67379,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.67378,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.67377,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.67376,1.0,1.2142857142857142,2.0,34.0,28.0
2019-07-22 09:30:00,170317105004019.0,41.747,-87.67375,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74701,-87.6738,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74701,-87.67379,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74701,-87.67378,1.0,1.25,2.0,5.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74701,-87.67377,0.5,0.75,2.0,3.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74701,-87.67376,2.0,1.8461538461538463,2.0,24.0,13.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67382,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67381,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.6738,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67379,0.5,0.75,2.0,3.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67378,1.0,0.9166666666666666,2.0,11.0,12.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67377,2.0,2.0,2.0,16.0,8.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67376,2.0,1.8571428571428572,2.0,26.0,14.0
2019-07-22 09:30:00,170317105004019.0,41.74702,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67383,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67382,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67381,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.6738,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67379,1.0,1.2142857142857142,2.0,17.0,14.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67378,1.0,1.1176470588235294,2.0,19.0,17.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67377,1.0,1.3333333333333333,2.0,8.0,6.0
2019-07-22 09:30:00,170317105004019.0,41.74703,-87.67376,1.0,0.6666666666666666,1.0,2.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74704,-87.6738,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74704,-87.67379,1.0,1.4,2.0,7.0,5.0
2019-07-22 09:30:00,170317105004019.0,41.74704,-87.67378,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74704,-87.67377,1.0,1.2,2.0,6.0,5.0
2019-07-22 09:30:00,170317105004019.0,41.74704,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.6738,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.67379,1.0,0.8333333333333334,1.0,5.0,6.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.67378,0.0,0.3333333333333333,1.0,1.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.67377,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74705,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74706,-87.67376,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74706,-87.67375,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74706,-87.67317,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74707,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74708,-87.67373,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74708,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74709,-87.67372,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74709,-87.67371,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74709,-87.6737,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7471,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74711,-87.67369,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74712,-87.67369,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74712,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74713,-87.6737,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74713,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74713,-87.67314,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74714,-87.67371,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74714,-87.6737,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74714,-87.67316,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74715,-87.67371,0.0,0.0,0.0,0.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67378,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67377,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67375,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67374,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67372,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67371,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74716,-87.67317,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67379,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67378,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67377,1.0,1.0,2.0,6.0,6.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67376,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67375,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67374,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74717,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67381,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.6738,1.0,1.25,2.0,5.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67379,1.0,0.75,1.0,3.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67378,1.0,1.0,2.0,4.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67377,1.0,1.0,1.0,5.0,5.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67376,1.0,1.0833333333333333,2.0,13.0,12.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67375,1.0,1.25,2.0,5.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67374,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74718,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74719,-87.6738,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74719,-87.67378,2.5,2.25,3.0,9.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74719,-87.67377,1.0,1.1666666666666667,2.0,21.0,18.0
2019-07-22 09:30:00,170317105004019.0,41.74719,-87.67376,2.0,1.8888888888888888,2.0,17.0,9.0
2019-07-22 09:30:00,170317105004019.0,41.74719,-87.67375,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7472,-87.67378,1.0,1.0,1.0,5.0,5.0
2019-07-22 09:30:00,170317105004019.0,41.7472,-87.67377,1.0,1.3333333333333333,2.0,4.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.7472,-87.67376,1.5,1.5,2.0,3.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7472,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74721,-87.67378,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74721,-87.67377,2.0,1.4583333333333333,2.0,105.0,72.0
2019-07-22 09:30:00,170317105004019.0,41.74721,-87.67312,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74721,-87.67311,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74722,-87.67378,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74722,-87.67377,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74722,-87.67312,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74723,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74725,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74727,-87.67314,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74728,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74729,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7473,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74732,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74735,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74737,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74738,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74739,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7474,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7474,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74741,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74743,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74744,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74744,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74745,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74745,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74746,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74746,-87.67316,1.0,1.0,1.0,4.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.74746,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74746,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74747,-87.67316,0.5,0.5,1.0,1.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74747,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74747,-87.67314,1.5,1.5,2.0,3.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74747,-87.67313,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74748,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74748,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74748,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74748,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74749,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74749,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74749,-87.67314,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7475,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7475,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7475,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74751,-87.67314,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.65803,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.65793,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.65759,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.65753,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.65745,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75047,-87.6573,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75048,-87.65785,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75048,-87.65777,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75048,-87.65766,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75048,-87.65738,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75048,-87.65721,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75049,-87.65844,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75049,-87.65713,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75049,-87.65704,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65857,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.6585,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65839,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65836,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65835,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65834,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65832,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65828,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65823,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65819,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.7505,-87.65812,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001006.0,41.75051,-87.65836,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75051,-87.65697,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75052,-87.65688,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75052,-87.6568,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.6567,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.6566,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65649,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65638,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.6563,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.6562,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65613,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65602,1.5,1.5,2.0,3.0,2.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65601,3.0,2.8181818181818183,4.0,31.0,11.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65575,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65565,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75053,-87.65543,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75054,-87.65602,2.0,2.0,2.0,8.0,4.0
2019-07-22 09:30:00,170317107001007.0,41.75054,-87.65601,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75054,-87.65592,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75054,-87.65585,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75054,-87.65554,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75055,-87.65603,2.0,2.3333333333333335,3.0,14.0,6.0
2019-07-22 09:30:00,170317107001007.0,41.75055,-87.65602,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317107001007.0,41.75055,-87.656,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75055,-87.65598,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001007.0,41.75056,-87.65603,2.0,2.0,2.0,10.0,5.0
2019-07-22 09:30:00,170317107001008.0,41.75053,-87.65529,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75054,-87.65516,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65502,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65489,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65477,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65467,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65449,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65442,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65418,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75055,-87.65417,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317107001008.0,41.75056,-87.65458,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75056,-87.6542,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75056,-87.65418,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75056,-87.65416,2.0,2.25,3.0,9.0,4.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65434,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65429,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65424,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65422,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65421,1.0,0.8857142857142857,2.0,31.0,35.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.6542,1.0,1.125,2.0,9.0,8.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65416,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75057,-87.65415,3.0,3.0,3.0,9.0,3.0
2019-07-22 09:30:00,170317107001008.0,41.75058,-87.65421,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75058,-87.6542,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317107001008.0,41.75058,-87.65414,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107001008.0,41.75058,-87.65413,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75038,-87.65387,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75038,-87.65386,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75038,-87.65385,1.0,1.25,2.0,5.0,4.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65393,75.0,74.5,79.0,298.0,4.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65392,80.5,80.5,81.0,161.0,2.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65391,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65388,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65387,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75039,-87.65386,1.0,1.3333333333333333,2.0,4.0,3.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.65393,2.0,4.237354085603113,71.0,1089.0,257.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.65392,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.65391,1.0,1.2727272727272727,2.0,14.0,11.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.6539,1.0,1.0,1.0,5.0,5.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.65388,3.0,2.4,4.0,60.0,25.0
2019-07-22 09:30:00,170317107002000.0,41.7504,-87.65387,1.0,1.0769230769230769,2.0,14.0,13.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65393,12.0,18.8,38.0,94.0,5.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65392,1.0,0.8846153846153846,4.0,23.0,26.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65391,2.0,3.3333333333333335,6.0,10.0,3.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.6539,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65389,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65388,1.0,1.2352941176470589,2.0,21.0,17.0
2019-07-22 09:30:00,170317107002000.0,41.75041,-87.65387,1.0,1.0909090909090908,2.0,12.0,11.0
2019-07-22 09:30:00,170317107002000.0,41.75042,-87.6539,2.0,1.6666666666666667,2.0,5.0,3.0
2019-07-22 09:30:00,170317107002000.0,41.75042,-87.65389,2.0,1.7173913043478262,3.0,79.0,46.0
2019-07-22 09:30:00,170317107002000.0,41.75042,-87.65388,2.0,1.8333333333333333,2.0,11.0,6.0
2019-07-22 09:30:00,170317107002000.0,41.75042,-87.65386,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75042,-87.65382,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75043,-87.6539,1.0,1.3,3.0,52.0,40.0
2019-07-22 09:30:00,170317107002000.0,41.75043,-87.65389,2.0,1.8666666666666667,3.0,28.0,15.0
2019-07-22 09:30:00,170317107002000.0,41.75043,-87.65388,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317107002000.0,41.75044,-87.6539,1.0,1.0,1.0,4.0,4.0
2019-07-22 09:30:00,170317107002000.0,41.75044,-87.65389,1.5,1.5,2.0,3.0,2.0
2019-07-22 09:30:00,170317107002000.0,41.75044,-87.65376,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75064,-87.64483,6.0,6.0,6.0,6.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75064,-87.6444,5.0,5.0,5.0,5.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75064,-87.64438,5.0,5.0,5.0,5.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75064,-87.64405,5.0,5.0,5.0,5.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75065,-87.64468,5.0,5.0,5.0,5.0,1.0
2019-07-22 09:30:00,170317108001000.0,41.75065,-87.64461,5.0,5.0,5.0,5.0,1.0
